timeperiod,water.level,num.steps,num.years
MIS3,,950174,63344.93333
MIS4,high,2285575,152371.6667
MIS4,low,1344695,89646.33333
MIS5a,,1278730,85248.66667
MIS5b,low,1191199,79413.26667
MIS5b,high,1497256,99817.06667
MIS5c,,1585768,105717.8667
MIS5d,low,900776,60051.73333
MIS5d,high,1295709,86380.6
MIS5e,,1404779,93651.93333
MIS6,low,1396834,93122.26667
MIS6,high,1123839,74922.6
